UNIXTIME;Дата;Время;Температура улица сенсор1.;Влажность воздуха улица;Атмосферное давление;Температура улица сенсор2.
1678249200;08.03.2023;10:20:00;11.65;52.39;696.45;11.75
1678249500;08.03.2023;10:25:00;11.71;53.52;696.4;11.81
1678249800;08.03.2023;10:30:00;11.68;53.34;696.64;11.81
1678250100;08.03.2023;10:35:00;11.79;53.22;696.63;11.87
1678250400;08.03.2023;10:40:00;11.86;53.64;696.54;12
1678250700;08.03.2023;10:45:00;12.22;52.68;696.6;12.31
1678251000;08.03.2023;10:50:00;12.51;51.12;696.62;12.62
1678251300;08.03.2023;10:55:00;12.69;47.58;696.78;12.81
1678251600;08.03.2023;11:00:00;12.78;45.54;696.69;12.87
1678251900;08.03.2023;11:05:00;13.1;44.8;696.67;13.18
1678252200;08.03.2023;11:10:00;13.42;41.6;696.6;13.5
1678252500;08.03.2023;11:15:00;13.57;38.91;696.53;13.62
1678252800;08.03.2023;11:20:00;13.75;37.69;696.52;13.81
1678253100;08.03.2023;11:25:00;13.92;38.49;696.51;14
1678253400;08.03.2023;11:30:00;13.93;37.85;696.37;14
1678253700;08.03.2023;11:35:00;14.07;36.66;696.41;14.12
1678254000;08.03.2023;11:40:00;14.16;37.21;696.29;14.25
1678254300;08.03.2023;11:45:00;14.26;36.37;696.3;14.31
1678254600;08.03.2023;11:50:00;14.46;36.54;696.22;14.5
1678254900;08.03.2023;11:55:00;14.58;36.79;696.22;14.62
1678255200;08.03.2023;12:00:00;14.72;35.43;696.23;14.75
1678255500;08.03.2023;12:05:00;14.83;35.92;696.22;14.87
1678255800;08.03.2023;12:10:00;14.86;36.17;696.14;14.87
1678256100;08.03.2023;12:15:00;14.93;35.56;696.08;15
1678256400;08.03.2023;12:20:00;14.91;36.83;696.03;15
1678256700;08.03.2023;12:25:00;14.88;37.54;696.11;14.87
1678257000;08.03.2023;12:30:00;14.98;37.11;696.04;15
1678257300;08.03.2023;12:35:00;15;37.84;696.03;15.06
1678257600;08.03.2023;12:40:00;14.99;37.43;695.97;15.06
1678257900;08.03.2023;12:45:00;15.02;37.81;695.85;15.06
1678258200;08.03.2023;12:50:00;15.06;38.15;695.82;15.12
1678258500;08.03.2023;12:55:00;15.2;37.83;695.82;15.31
1678258800;08.03.2023;13:00:00;15.23;37.83;695.82;15.31
1678259100;08.03.2023;13:05:00;15.34;38.26;695.73;15.37
1678259400;08.03.2023;13:10:00;15.49;37.92;695.68;15.56
1678259700;08.03.2023;13:15:00;15.62;37.84;695.63;15.68
1678260000;08.03.2023;13:20:00;15.63;37.65;695.54;15.68
1678260300;08.03.2023;13:25:00;15.62;37.64;695.49;15.62
1678260600;08.03.2023;13:30:00;15.61;37.34;695.55;15.62
1678260900;08.03.2023;13:35:00;15.57;37.79;695.59;15.62
1678261200;08.03.2023;13:40:00;15.55;36.95;695.5;15.62
1678261500;08.03.2023;13:45:00;15.49;37.44;695.52;15.5
1678261800;08.03.2023;13:50:00;15.36;37.39;695.58;15.37
1678262100;08.03.2023;13:55:00;15.24;37.93;695.61;15.31
1678262400;08.03.2023;14:00:00;15.19;37.54;695.6;15.25
1678262700;08.03.2023;14:05:00;15.15;37.02;695.55;15.25
1678263000;08.03.2023;14:10:00;15.07;38.03;695.54;15.12
1678263300;08.03.2023;14:15:00;15;39;695.5;15.06
1678263600;08.03.2023;14:20:00;14.94;38.14;695.43;15
1678263900;08.03.2023;14:25:00;14.88;38.73;695.36;14.93
1678264200;08.03.2023;14:30:00;14.92;37.91;695.4;15
1678264500;08.03.2023;14:35:00;14.94;37.31;695.33;15
1678264800;08.03.2023;14:40:00;14.89;38.15;695.24;14.93
1678265100;08.03.2023;14:45:00;14.85;38.21;695.21;14.93
1678265400;08.03.2023;14:50:00;14.83;36.64;695.14;14.93
1678265700;08.03.2023;14:55:00;14.91;37.2;695.09;15
1678266000;08.03.2023;15:00:00;14.85;36.99;695.09;14.87
1678266300;08.03.2023;15:05:00;14.7;37.76;695.08;14.75
1678266600;08.03.2023;15:10:00;14.78;38.6;695.1;14.87
1678266900;08.03.2023;15:15:00;14.73;38.55;695.13;14.81
1678267200;08.03.2023;15:20:00;14.83;38.46;695.12;14.93
1678267500;08.03.2023;15:25:00;14.8;37.95;695.18;14.87
1678267800;08.03.2023;15:30:00;14.8;37.88;695.14;14.87
1678268100;08.03.2023;15:35:00;14.84;38.39;695.16;14.93
1678268400;08.03.2023;15:40:00;14.87;38.91;695.07;14.93
1678268700;08.03.2023;15:45:00;14.88;39.38;695.18;14.93
1678269000;08.03.2023;15:50:00;14.66;43.57;695.08;14.68
1678269300;08.03.2023;15:55:00;14.57;39.53;695.11;14.62
1678269600;08.03.2023;16:00:00;14.47;44.97;695.16;14.5
1678269900;08.03.2023;16:05:00;14.46;41.48;695.19;14.5
1678270200;08.03.2023;16:10:00;14.62;41.71;695.24;14.68
1678270500;08.03.2023;16:15:00;14.62;44.52;695.27;14.62
1678270800;08.03.2023;16:20:00;14.69;41.84;695.28;14.81
1678271100;08.03.2023;16:25:00;14.71;41.72;695.44;14.81
1678271400;08.03.2023;16:30:00;14.76;41.16;695.49;14.87
1678271700;08.03.2023;16:35:00;14.66;43.02;695.68;14.75
1678272000;08.03.2023;16:40:00;14.5;44.13;695.94;14.56
1678272300;08.03.2023;16:45:00;14.46;45.84;696.45;14.5
1678272600;08.03.2023;16:50:00;14.5;49.48;696.84;14.56
1678272900;08.03.2023;16:55:00;13.89;55.86;697.61;14
1678273200;08.03.2023;17:00:00;13.73;56.21;698.06;13.81
1678273500;08.03.2023;17:05:00;13.67;57.02;698.59;13.75
1678273800;08.03.2023;17:10:00;13.86;57.8;699.27;13.93
1678274100;08.03.2023;17:15:00;13.75;62.16;699.98;13.81
1678274400;08.03.2023;17:20:00;13.74;64.63;700.51;13.81
1678274700;08.03.2023;17:25:00;13.71;67.82;701.03;13.75
1678275000;08.03.2023;17:30:00;13.65;68.58;701.39;13.68
1678275300;08.03.2023;17:35:00;13.64;68.11;701.76;13.75
1678275600;08.03.2023;17:40:00;13.65;67.38;702.16;13.68
1678275900;08.03.2023;17:45:00;13.65;66.53;702.36;13.75
1678276200;08.03.2023;17:50:00;13.68;65.42;702.7;13.75
1678276500;08.03.2023;17:55:00;13.67;65.04;702.82;13.75
1678276800;08.03.2023;18:00:00;13.63;64.66;702.82;13.68
1678277100;08.03.2023;18:05:00;13.46;65.07;702.83;13.5
1678277400;08.03.2023;18:10:00;13.59;62.79;703.09;13.68
1678277700;08.03.2023;18:15:00;13.49;62.33;703.06;13.5
1678278000;08.03.2023;18:20:00;13.7;60.91;703.17;13.75
1678278300;08.03.2023;18:25:00;13.72;60.21;703.14;13.81
1678278600;08.03.2023;18:30:00;13.64;60.54;703.27;13.68
1678278900;08.03.2023;18:35:00;13.58;60.45;703.39;13.62
1678279200;08.03.2023;18:40:00;13.59;59.68;703.4;13.62
1678279500;08.03.2023;18:45:00;13.75;58.97;703.42;13.81
1678279800;08.03.2023;18:50:00;13.76;58.83;703.7;13.81
1678280100;08.03.2023;18:55:00;13.6;60.07;703.87;13.68
1678280400;08.03.2023;19:00:00;13.31;60.18;704.11;13.37
1678280700;08.03.2023;19:05:00;13.01;61.77;704.22;13.06
1678281000;08.03.2023;19:10:00;12.4;67.08;704.38;12.5
1678281300;08.03.2023;19:15:00;11.87;69.17;704.56;11.93
1678281600;08.03.2023;19:20:00;11.51;69.79;704.65;11.56
1678281900;08.03.2023;19:25:00;11.28;70.72;704.81;11.37
1678282200;08.03.2023;19:30:00;11.09;71.64;705.02;11.12
1678282500;08.03.2023;19:35:00;10.83;72.74;705.2;10.93
1678282800;08.03.2023;19:40:00;10.67;72.77;705.27;10.75
1678283100;08.03.2023;19:45:00;10.53;73.67;705.48;10.62
1678283400;08.03.2023;19:50:00;10.37;76.25;705.67;10.43
1678283700;08.03.2023;19:55:00;10.16;78.5;705.83;10.25
1678284000;08.03.2023;20:00:00;9.93;80.57;705.9;10
1678284300;08.03.2023;20:05:00;9.66;81.88;706.07;9.75
1678284600;08.03.2023;20:10:00;9.43;83.71;706.21;9.5
1678284900;08.03.2023;20:15:00;9.07;85.61;706.36;9.18
1678285200;08.03.2023;20:20:00;8.79;87.48;706.59;8.87
1678285500;08.03.2023;20:25:00;8.45;87.74;706.62;8.56
1678285800;08.03.2023;20:30:00;8.06;88.41;706.68;8.18
1678286100;08.03.2023;20:35:00;7.88;89.3;706.71;8
1678286400;08.03.2023;20:40:00;7.73;90.33;706.84;7.81
1678286700;08.03.2023;20:45:00;7.43;90.03;706.96;7.56
1678287000;08.03.2023;20:50:00;7.15;90.67;707.08;7.25
1678287300;08.03.2023;20:55:00;7.05;91.32;707.14;7.12
1678287600;08.03.2023;21:00:00;6.92;92.38;707.2;7.06
1678287900;08.03.2023;21:05:00;6.71;92.56;707.22;6.81
1678288200;08.03.2023;21:10:00;6.57;92.54;707.47;6.68
1678288500;08.03.2023;21:15:00;6.48;93.49;707.52;6.62
1678288800;08.03.2023;21:20:00;6.33;93.87;707.56;6.43
1678289100;08.03.2023;21:25:00;6.16;93.79;707.68;6.31
1678289400;08.03.2023;21:30:00;6.02;93;707.73;6.12
1678289700;08.03.2023;21:35:00;5.98;93.39;707.87;6.12
1678290000;08.03.2023;21:40:00;5.95;94.11;707.96;6.06
1678290300;08.03.2023;21:45:00;5.89;94.54;707.95;6
1678290600;08.03.2023;21:50:00;5.8;94.55;708.07;5.93
1678290900;08.03.2023;21:55:00;5.83;94.79;708.16;5.93
1678291200;08.03.2023;22:00:00;5.81;95.11;708.16;5.93
1678291500;08.03.2023;22:05:00;5.86;95.45;708.22;6
1678291800;08.03.2023;22:10:00;5.84;95.66;708.31;6
1678292100;08.03.2023;22:15:00;5.84;95.73;708.34;5.93
1678292400;08.03.2023;22:20:00;5.83;96;708.37;5.93
1678292700;08.03.2023;22:25:00;5.83;96.39;708.56;5.93
1678293000;08.03.2023;22:30:00;5.78;96.61;708.61;5.93
1678293300;08.03.2023;22:35:00;5.74;96.76;708.61;5.87
1678293600;08.03.2023;22:40:00;5.66;96.78;708.54;5.81
1678293900;08.03.2023;22:45:00;5.6;96.98;708.5;5.75
1678294200;08.03.2023;22:50:00;5.54;96.96;708.52;5.68
1678294500;08.03.2023;22:55:00;5.51;97.1;708.43;5.62
1678294800;08.03.2023;23:00:00;5.44;97.16;708.3;5.56
1678295100;08.03.2023;23:05:00;5.42;97.31;708.26;5.56
1678295400;08.03.2023;23:10:00;5.36;97.37;708.31;5.5
1678295700;08.03.2023;23:15:00;5.38;97.57;708.47;5.5
1678296000;08.03.2023;23:20:00;5.35;97.62;708.36;5.43
1678296300;08.03.2023;23:25:00;5.28;97.64;708.32;5.37
1678296600;08.03.2023;23:30:00;5.21;97.78;708.31;5.37
1678296900;08.03.2023;23:35:00;5.23;97.95;708.35;5.37
1678297200;08.03.2023;23:40:00;5.16;97.98;708.32;5.31
1678297500;08.03.2023;23:45:00;5.11;97.99;708.24;5.25
1678297800;08.03.2023;23:50:00;5.14;98.14;708.32;5.25
1678298100;08.03.2023;23:55:00;5.06;98.08;708.25;5.18
1678298400;09.03.2023;00:00:00;4.98;98.08;708.25;5.12
1678298700;09.03.2023;00:05:00;4.95;98.1;708.19;5.06
1678299000;09.03.2023;00:10:00;4.69;97.73;708.16;4.81
1678299300;09.03.2023;00:15:00;4.66;97.75;708.13;4.81
1678299600;09.03.2023;00:20:00;4.64;97.85;708.13;4.81
1678299900;09.03.2023;00:25:00;4.37;97.77;708.13;4.5
1678300200;09.03.2023;00:30:00;4.06;97.7;708.19;4.18
1678300500;09.03.2023;00:35:00;3.91;97.51;708.26;4.06
1678300800;09.03.2023;00:40:00;3.82;97.29;708.21;4
1678301100;09.03.2023;00:45:00;3.79;97.21;708.17;3.93
1678301400;09.03.2023;00:50:00;3.64;96.98;708.16;3.75
1678301700;09.03.2023;00:55:00;3.56;96.66;708.15;3.68
1678302000;09.03.2023;01:00:00;3.54;96.54;708.16;3.68
1678302300;09.03.2023;01:05:00;3.59;96.66;708.15;3.75
1678302600;09.03.2023;01:10:00;3.5;96.4;708.15;3.62
1678302900;09.03.2023;01:15:00;3.37;96.07;708.08;3.5
1678303200;09.03.2023;01:20:00;3.36;96.07;708.05;3.5
1678303500;09.03.2023;01:25:00;3.37;96.24;708.13;3.5
1678303800;09.03.2023;01:30:00;3.3;96.36;707.97;3.43
1678304100;09.03.2023;01:35:00;3.27;96.4;707.81;3.37
1678304400;09.03.2023;01:40:00;3.22;96.53;707.83;3.37
1678304700;09.03.2023;01:45:00;3.2;96.38;707.83;3.37
1678305000;09.03.2023;01:50:00;3.2;96.38;707.83;3.37
1678305300;09.03.2023;01:55:00;3.25;96.52;707.8;3.37
1678305600;09.03.2023;02:00:00;3.17;96.62;707.63;3.31
1678305900;09.03.2023;02:05:00;3.17;96.85;707.65;3.31
1678306200;09.03.2023;02:10:00;3.18;97.05;707.65;3.31
1678306500;09.03.2023;02:15:00;3.15;97.09;707.52;3.31
1678306800;09.03.2023;02:20:00;3.15;97.36;707.59;3.31
1678307100;09.03.2023;02:25:00;3.05;97.49;707.58;3.18
1678307400;09.03.2023;02:30:00;3.06;97.52;707.56;3.25
1678307700;09.03.2023;02:35:00;3.1;97.48;707.6;3.25
1678308000;09.03.2023;02:40:00;3.12;97.37;707.57;3.25
1678308300;09.03.2023;02:45:00;3.1;97.34;707.57;3.25
1678308600;09.03.2023;02:50:00;3.12;97.35;707.58;3.31
1678308900;09.03.2023;02:55:00;3.13;97.5;707.47;3.25
1678309200;09.03.2023;03:00:00;3.13;97.27;707.49;3.31
1678309500;09.03.2023;03:05:00;3.21;97.26;707.5;3.37
1678309800;09.03.2023;03:10:00;3.26;97.24;707.45;3.43
1678310100;09.03.2023;03:15:00;3.23;97.22;707.41;3.43
1678310400;09.03.2023;03:20:00;3.28;97.27;707.34;3.43
1678310700;09.03.2023;03:25:00;3.18;97.43;707.3;3.37
1678311000;09.03.2023;03:30:00;3.14;97.62;707.15;3.31
1678311300;09.03.2023;03:35:00;3.18;97.89;707.13;3.37
1678311600;09.03.2023;03:40:00;3.17;98.16;707.14;3.31
1678311900;09.03.2023;03:45:00;3.23;98.29;707.03;3.37
1678312200;09.03.2023;03:50:00;3.21;98.44;707.09;3.37
1678312500;09.03.2023;03:55:00;3.25;98.63;707.11;3.37
1678312800;09.03.2023;04:00:00;3.23;98.78;707.14;3.43
1678313100;09.03.2023;04:05:00;3.15;99;707.1;3.31
1678313400;09.03.2023;04:10:00;3.13;99.15;706.97;3.31
1678313700;09.03.2023;04:15:00;3.15;99.21;706.89;3.31
1678314000;09.03.2023;04:20:00;3.21;99.28;706.96;3.37
1678314300;09.03.2023;04:25:00;3.24;99.24;706.91;3.43
1678314600;09.03.2023;04:30:00;3.31;99.23;707;3.43
1678314900;09.03.2023;04:35:00;3.37;99.18;707.04;3.5
1678315200;09.03.2023;04:40:00;3.31;99.05;706.95;3.5
1678315500;09.03.2023;04:45:00;3.31;98.95;706.93;3.43
1678315800;09.03.2023;04:50:00;3.33;98.89;706.98;3.5
1678316100;09.03.2023;04:55:00;3.36;98.92;706.93;3.5
1678316400;09.03.2023;05:00:00;3.31;98.86;706.96;3.43
1678316700;09.03.2023;05:05:00;3.34;98.84;706.97;3.5
1678317000;09.03.2023;05:10:00;3.33;98.83;706.98;3.5
1678317300;09.03.2023;05:15:00;3.33;98.76;706.98;3.5
1678317600;09.03.2023;05:20:00;3.3;98.72;706.91;3.5
1678317900;09.03.2023;05:25:00;3.35;98.78;706.91;3.5
1678318200;09.03.2023;05:30:00;3.27;98.87;706.93;3.43
1678318500;09.03.2023;05:35:00;3.24;98.95;706.89;3.37
1678318800;09.03.2023;05:40:00;3.05;99.03;706.9;3.18
1678319100;09.03.2023;05:45:00;2.71;99.06;706.92;2.87
1678319400;09.03.2023;05:50:00;2.51;98.81;706.91;2.62
1678319700;09.03.2023;05:55:00;2.51;98.54;706.82;2.62
1678320000;09.03.2023;06:00:00;2.46;98.31;706.8;2.62
1678320300;09.03.2023;06:05:00;2.54;98.53;706.85;2.68
1678320600;09.03.2023;06:10:00;2.56;98.79;706.81;2.75
1678320900;09.03.2023;06:15:00;2.53;98.94;706.75;2.68
1678321200;09.03.2023;06:20:00;2.58;99.11;706.75;2.75
1678321500;09.03.2023;06:25:00;2.52;99.07;706.72;2.68
1678321800;09.03.2023;06:30:00;2.56;99.02;706.75;2.75
1678322100;09.03.2023;06:35:00;2.55;99.06;706.79;2.75
1678322400;09.03.2023;06:40:00;2.6;99.27;706.78;2.75
1678322700;09.03.2023;06:45:00;2.56;99.18;706.72;2.75
1678323000;09.03.2023;06:50:00;2.59;99.19;706.7;2.75
1678323300;09.03.2023;06:55:00;2.54;99.14;706.66;2.68
1678323600;09.03.2023;07:00:00;2.55;99.24;706.65;2.75
1678323900;09.03.2023;07:05:00;2.54;99.28;706.7;2.68
1678324200;09.03.2023;07:10:00;2.51;99.46;706.57;2.68
1678324500;09.03.2023;07:15:00;2.47;99.57;706.59;2.62
1678324800;09.03.2023;07:20:00;2.48;99.74;706.56;2.62
1678325100;09.03.2023;07:25:00;2.46;99.94;706.52;2.62
1678325400;09.03.2023;07:30:00;2.5;99.99;706.52;2.62
1678325700;09.03.2023;07:35:00;2.5;99.99;706.54;2.62
1678326000;09.03.2023;07:40:00;2.52;99.99;706.54;2.68
1678326300;09.03.2023;07:45:00;2.53;99.99;706.55;2.68
1678326600;09.03.2023;07:50:00;2.6;99.99;706.46;2.75
1678326900;09.03.2023;07:55:00;2.52;99.99;706.46;2.68
1678327200;09.03.2023;08:00:00;2.45;99.99;706.44;2.56
1678327500;09.03.2023;08:05:00;2.32;99.99;706.45;2.5
1678327800;09.03.2023;08:10:00;2.28;99.99;706.41;2.5
1678328100;09.03.2023;08:15:00;2.3;99.99;706.48;2.5
1678328400;09.03.2023;08:20:00;2.3;99.99;706.45;2.43
1678328700;09.03.2023;08:25:00;2.27;99.99;706.45;2.43
1678329000;09.03.2023;08:30:00;2.22;99.99;706.36;2.37
1678329300;09.03.2023;08:35:00;2.19;99.99;706.41;2.31
1678329600;09.03.2023;08:40:00;2.23;99.99;706.42;2.43
1678329900;09.03.2023;08:45:00;2.3;99.99;706.42;2.5
1678330200;09.03.2023;08:50:00;2.22;99.99;706.43;2.37
1678330500;09.03.2023;08:55:00;2.14;99.99;706.39;2.31
1678330800;09.03.2023;09:00:00;2.19;99.99;706.34;2.37
1678331100;09.03.2023;09:05:00;2.26;99.99;706.39;2.43
1678331400;09.03.2023;09:10:00;2.11;99.99;706.43;2.31
1678331700;09.03.2023;09:15:00;2.08;99.99;706.46;2.25
1678332000;09.03.2023;09:20:00;2.11;99.99;706.32;2.31
1678332300;09.03.2023;09:25:00;2.02;99.99;706.43;2.18
1678332600;09.03.2023;09:30:00;1.96;99.99;706.38;2.12
1678332900;09.03.2023;09:35:00;1.92;99.99;706.45;2.12
1678333200;09.03.2023;09:40:00;1.95;99.99;706.45;2.12
1678333500;09.03.2023;09:45:00;1.91;99.99;706.32;2.06
1678333800;09.03.2023;09:50:00;1.89;99.99;706.41;2.06
1678334100;09.03.2023;09:55:00;2.01;99.99;706.41;2.18
1678334400;09.03.2023;10:00:00;1.89;99.99;706.42;2.06
1678334700;09.03.2023;10:05:00;2.01;99.99;706.45;2.18
1678335000;09.03.2023;10:10:00;2.1;99.99;706.46;2.25
1678335300;09.03.2023;10:15:00;2.13;99.99;706.54;2.31
1678335600;09.03.2023;10:20:00;2.16;99.99;706.49;2.37
1678335900;09.03.2023;10:25:00;2.11;99.99;706.59;2.31
1678336200;09.03.2023;10:30:00;2.34;99.99;706.54;2.56
1678336500;09.03.2023;10:35:00;2.54;99.99;706.48;2.68
1678336800;09.03.2023;10:40:00;2.43;99.99;706.51;2.62
1678337100;09.03.2023;10:45:00;2.5;99.99;706.51;2.68
1678337400;09.03.2023;10:50:00;2.51;99.99;706.48;2.68
1678337700;09.03.2023;10:55:00;2.55;99.99;706.37;2.75
1678338000;09.03.2023;11:00:00;2.62;99.99;706.37;2.81
1678338300;09.03.2023;11:05:00;2.93;99.99;706.39;3.12
1678338600;09.03.2023;11:10:00;2.87;99.99;706.3;3
1678338900;09.03.2023;11:15:00;2.84;99.99;706.4;3
1678339200;09.03.2023;11:20:00;2.94;99.99;706.33;3.12
1678339500;09.03.2023;11:25:00;3.07;99.99;706.39;3.25
1678339800;09.03.2023;11:30:00;3.1;99.99;706.38;3.25
1678340100;09.03.2023;11:35:00;3.54;99.99;706.39;3.62
1678340400;09.03.2023;11:40:00;3.53;99.2;706.33;3.62
1678340700;09.03.2023;11:45:00;4.02;98.03;706.17;4.25
1678341000;09.03.2023;11:50:00;4.09;94.64;706.13;4.31
1678341300;09.03.2023;11:55:00;4.25;92.88;706.17;4.5
1678341600;09.03.2023;12:00:00;4.72;91.43;706.21;4.93
1678341900;09.03.2023;12:05:00;5.1;91.13;706.16;5.31
1678342200;09.03.2023;12:10:00;5.32;89.76;706.1;5.56
1678342500;09.03.2023;12:15:00;5.3;87.75;706;5.5
1678342800;09.03.2023;12:20:00;5.57;87.8;705.92;5.81
1678343100;09.03.2023;12:25:00;5.8;85.21;705.91;5.93
1678343400;09.03.2023;12:30:00;5.62;85.02;705.99;5.75
1678343700;09.03.2023;12:35:00;5.55;85.91;705.97;5.75
1678344000;09.03.2023;12:40:00;5.23;86.42;705.86;5.43
1678344300;09.03.2023;12:45:00;5.29;85.95;705.95;5.43
1678344600;09.03.2023;12:50:00;5.44;84.4;705.92;5.62
1678344900;09.03.2023;12:55:00;5.67;85.66;705.91;5.81
1678345200;09.03.2023;13:00:00;5.6;84.95;705.89;5.75
1678345500;09.03.2023;13:05:00;5.73;84.7;705.86;5.87
1678345800;09.03.2023;13:10:00;5.66;82.09;705.97;5.81
1678346100;09.03.2023;13:15:00;5.87;82.89;705.97;6
1678346400;09.03.2023;13:20:00;5.88;81.11;705.99;5.87
1678346700;09.03.2023;13:25:00;5.82;81.87;706.02;5.93
1678347000;09.03.2023;13:30:00;6.01;82.34;706.08;6.12
1678347300;09.03.2023;13:35:00;5.74;82.02;706;6
1678347600;09.03.2023;13:40:00;5.85;82.82;706;6
1678347900;09.03.2023;13:45:00;5.92;82.3;706;6.06
1678348200;09.03.2023;13:50:00;5.93;83.78;705.95;6.06
1678348500;09.03.2023;13:55:00;5.94;81.4;705.95;6.06
1678348800;09.03.2023;14:00:00;5.96;80.82;705.9;6.06
1678349100;09.03.2023;14:05:00;5.91;80.61;705.89;6.06
1678349400;09.03.2023;14:10:00;5.83;80.77;705.93;6
1678349700;09.03.2023;14:15:00;5.86;81.36;705.88;6
1678350000;09.03.2023;14:20:00;5.84;81.29;705.8;6
1678350300;09.03.2023;14:25:00;5.77;81.3;705.79;5.93
1678350600;09.03.2023;14:30:00;5.79;80.88;705.8;5.93
1678350900;09.03.2023;14:35:00;5.67;80.68;705.8;5.81
1678351200;09.03.2023;14:40:00;5.69;79.98;705.8;5.87
1678351500;09.03.2023;14:45:00;5.86;80.42;705.76;6
1678351800;09.03.2023;14:50:00;6.05;79.15;705.7;6.18
1678352100;09.03.2023;14:55:00;6.27;77.47;705.8;6.5
1678352400;09.03.2023;15:00:00;6.16;77.37;705.76;6.31
1678352700;09.03.2023;15:05:00;6.56;77.44;705.79;6.75
1678353000;09.03.2023;15:10:00;6.58;75.85;705.75;6.62
1678353300;09.03.2023;15:15:00;6.41;75.71;705.65;6.56
1678353600;09.03.2023;15:20:00;6.73;76.41;705.66;6.87
1678353900;09.03.2023;15:25:00;6.73;75.77;705.61;6.87
1678354200;09.03.2023;15:30:00;7.02;75.28;705.53;7.12
1678354500;09.03.2023;15:35:00;7.32;75.14;705.49;7.43
1678354800;09.03.2023;15:40:00;7.29;74.6;705.5;7.37
1678355100;09.03.2023;15:45:00;6.85;73.58;705.54;7.06
1678355400;09.03.2023;15:50:00;7.03;75.8;705.67;7.18
1678355700;09.03.2023;15:55:00;7.28;72.42;705.68;7.37
1678356000;09.03.2023;16:00:00;7.23;74.3;705.65;7.37
1678356300;09.03.2023;16:05:00;7.29;74.24;705.65;7.43
1678356600;09.03.2023;16:10:00;7.34;72.75;705.73;7.5
1678356900;09.03.2023;16:15:00;7.22;73.64;705.67;7.31
1678357200;09.03.2023;16:20:00;7.15;73.81;705.7;7.31
1678357500;09.03.2023;16:25:00;7.13;74.13;705.72;7.25
1678357800;09.03.2023;16:30:00;7.05;73.27;705.74;7.18
1678358100;09.03.2023;16:35:00;6.98;73.53;705.74;7.12
1678358400;09.03.2023;16:40:00;6.97;72.68;705.73;7.12
1678358700;09.03.2023;16:45:00;6.98;73.14;705.71;7.12
1678359000;09.03.2023;16:50:00;7.03;73.75;705.67;7.18
1678359300;09.03.2023;16:55:00;7.01;74.42;705.67;7.12
1678359600;09.03.2023;17:00:00;7.23;72.91;705.66;7.37
1678359900;09.03.2023;17:05:00;7.06;72.45;705.64;7.18
1678360200;09.03.2023;17:10:00;7.16;72.69;705.75;7.31
1678360500;09.03.2023;17:15:00;7.11;72;705.79;7.25
1678360800;09.03.2023;17:20:00;7.18;73.16;705.88;7.31
1678361100;09.03.2023;17:25:00;7.19;74.01;705.73;7.31
1678361400;09.03.2023;17:30:00;7.1;72.15;705.82;7.25
1678361700;09.03.2023;17:35:00;6.96;72.39;705.83;7.12
1678362000;09.03.2023;17:40:00;6.88;72.27;705.91;7
1678362300;09.03.2023;17:45:00;6.88;72.36;705.9;7
1678362600;09.03.2023;17:50:00;6.88;72.93;705.89;7.06
1678362900;09.03.2023;17:55:00;6.9;73.14;705.81;7.06
1678363200;09.03.2023;18:00:00;6.9;73.09;705.89;7
1678363500;09.03.2023;18:05:00;6.86;72.57;705.82;7
1678363800;09.03.2023;18:10:00;6.87;72.37;705.79;7
1678364100;09.03.2023;18:15:00;6.88;72.72;705.79;7
1678364400;09.03.2023;18:20:00;6.84;72.8;705.8;7
1678364700;09.03.2023;18:25:00;6.78;73.19;705.81;6.93
1678365000;09.03.2023;18:30:00;6.73;73.29;705.85;6.81
1678365300;09.03.2023;18:35:00;6.67;73.77;705.82;6.81
1678365600;09.03.2023;18:40:00;6.58;74.14;705.83;6.75
1678365900;09.03.2023;18:45:00;6.55;73.2;705.87;6.68
1678366200;09.03.2023;18:50:00;6.51;74;705.91;6.62
1678366500;09.03.2023;18:55:00;6.44;75.34;705.91;6.56
1678366800;09.03.2023;19:00:00;6.32;77.02;705.8;6.43
1678367100;09.03.2023;19:05:00;6.19;76.93;705.87;6.31
1678367400;09.03.2023;19:10:00;6.13;77.47;705.88;6.25
1678367700;09.03.2023;19:15:00;6.04;78.32;705.9;6.18
1678368000;09.03.2023;19:20:00;5.92;79.16;705.86;6
1678368300;09.03.2023;19:25:00;5.73;80;705.9;5.87
1678368600;09.03.2023;19:30:00;5.52;81.14;705.94;5.62
1678368900;09.03.2023;19:35:00;5.33;81.5;706;5.43
1678369200;09.03.2023;19:40:00;5.09;82.07;706;5.18
1678369500;09.03.2023;19:45:00;4.79;83.36;706.06;4.87
1678369800;09.03.2023;19:50:00;4.51;84.48;706.09;4.62
1678370100;09.03.2023;19:55:00;4.31;86.49;706.08;4.43
1678370400;09.03.2023;20:00:00;4.01;85.92;705.94;4.12
1678370700;09.03.2023;20:05:00;3.68;86.23;705.94;3.81
1678371000;09.03.2023;20:10:00;3.43;87.17;705.88;3.56
1678371300;09.03.2023;20:15:00;3.24;88.1;705.98;3.37
1678371600;09.03.2023;20:20:00;3.04;88.15;705.98;3.18
1678371900;09.03.2023;20:25:00;2.92;89.54;706;3.06
1678372200;09.03.2023;20:30:00;2.73;89.57;705.88;2.87
1678372500;09.03.2023;20:35:00;2.62;90.23;705.82;2.75
1678372800;09.03.2023;20:40:00;2.49;90.75;705.91;2.62
